CustomerKey,Customer,City,State-Province,Country-Region,Recency,Frequency,Monetary,Profit,Profit_Margin_Pct,Avg_Order_Value,Unique_Categories,Tenure_Days,Segment
26590,Jorge Guo,Darlinghurst,New South Wales,Australia,88,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26591,Aimee Chen,Geelong,Victoria,Australia,43,3,1957.47,716.1113,0.3658,652.49,2,501,Champions
26592,Brenda Lopez,Sunbury,Victoria,Australia,232,2,78.97999999999999,45.8814,0.5809,39.49,1,0,Occasional Buyers
26593,Eduardo Campbell,Imperial Beach,California,United States,26,2,27.279999999999998,17.077199999999998,0.626,13.64,1,0,Occasional Buyers
26594,Melissa Wood,Oakland,California,United States,220,2,29.979999999999997,18.7674,0.626,14.99,1,0,Occasional Buyers
26595,Alyssa Bailey,Kirkland,Washington,United States,11,1,24.99,15.643699999999999,0.626,24.99,1,0,Occasional Buyers
26596,Antonio Hayes,National City,California,United States,218,3,36.269999999999996,22.704900000000002,0.626,12.09,1,0,Occasional Buyers
26597,Madison Lewis,Yakima,Washington,United States,9,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26598,Charles Adams,Tacoma,Washington,United States,343,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26599,Allison Reed,Woodland Hills,California,United States,336,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26600,Michelle Gray,Redwood City,California,United States,204,3,2800.4382,1226.2611,0.4379,933.48,2,404,Champions
26601,Kyle Gonzalez,Novato,California,United States,226,5,2862.7396000000003,1265.1240000000003,0.4419,572.55,2,379,Champions
26602,Noah Yang,Lemon Grove,California,United States,135,3,4468.1582,1867.3240000000003,0.4179,1489.39,2,449,Champions
26603,Sheila Ruiz,Burlingame,California,United States,117,3,4487.1582,1857.8380000000002,0.414,1495.72,2,467,Champions
26604,Elizabeth West,San Diego,California,United States,119,3,4442.1582,1847.4880000000003,0.4159,1480.72,2,460,Champions
26605,Brandon Foster,Los Angeles,California,United States,1,2,27.279999999999998,17.077199999999998,0.626,13.64,1,0,Occasional Buyers
26606,Hannah Harris,Puyallup,Washington,United States,201,6,2890.4082,1266.3462,0.4381,481.73,3,383,Champions
26607,Natalie Powell,Berkeley,California,United States,225,2,2813.7696,1234.4689000000003,0.4387,1406.88,1,345,Champions
26608,Aaron Nelson,Beverly Hills,California,United States,204,5,2881.7396000000003,1255.6380000000001,0.4357,576.35,3,364,Champions
26609,Abigail Kelly,Beaverton,Oregon,United States,121,3,4509.479600000001,1868.1135000000004,0.4143,1503.16,2,454,Champions
26610,Mary Perez,Newport Beach,California,United States,137,3,4509.479600000001,1868.1135000000004,0.4143,1503.16,2,434,Champions
26611,Kayla Henderson,Concord,California,United States,120,3,4490.479600000001,1877.5995000000005,0.4181,1496.83,2,466,Champions
26612,Janet Romero,Berkeley,California,United States,85,3,58.47,36.6021,0.626,19.49,2,0,Occasional Buyers
26613,Priscilla Lal,Burlingame,California,United States,4,4,138.96,67.1928,0.4835,34.74,2,0,Occasional Buyers
26614,Richard Robinson,Seattle,Washington,United States,215,2,2791.4482,1224.1934,0.4386,1395.72,1,361,Champions
26615,David Powell,Port Hammond,British Columbia,Canada,432,1,1000.4375,394.78830000000005,0.3946,1000.44,1,0,High Value At Risk
26616,Colin Goel,Beaverton,Oregon,United States,183,3,2800.4382,1226.2611,0.4379,933.48,2,392,Champions
26617,Isaiah Peterson,Santa Monica,California,United States,182,5,2881.7396000000003,1255.6380000000001,0.4357,576.35,3,400,Champions
26618,Amanda Morris,Santa Cruz,California,United States,168,3,2826.4382,1246.0971,0.4409,942.15,2,421,Champions
26619,Thomas Hill,Olympia,Washington,United States,149,3,2972.7696,1334.0029000000002,0.4487,990.92,2,442,Champions
26620,Isabella Green,Shawnee,British Columbia,Canada,1065,1,699.0982,285.9519,0.409,699.1,1,0,High Value At Risk
26621,Sarah Wood,Beaverton,Oregon,United States,104,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26622,Jan Howard,Edmonds,Washington,United States,164,3,2820.4382,1242.3411,0.4405,940.15,2,416,Champions
26623,Alexandra Ross,Issaquah,Washington,United States,159,3,2841.4382,1235.6911,0.4349,947.15,2,413,Champions
26624,Elizabeth Russell,Seattle,Washington,United States,141,3,2826.4382,1246.0971,0.4409,942.15,2,425,Champions
26625,Lauren Barnes,Woodburn,Oregon,United States,152,4,2827.7496,1243.2203000000002,0.4397,706.94,2,419,Champions
26626,Dalton Taylor,Burlingame,California,United States,111,6,2891.7296,1283.2717000000002,0.4438,481.95,3,476,Champions
26627,Jose Alexander,Coronado,California,United States,122,2,2791.4482,1224.1934,0.4386,1395.72,1,446,Champions
26628,Lucas Lee,Spokane,Washington,United States,246,3,36.27,22.7049,0.626,12.09,1,0,Occasional Buyers
26629,Miranda Price,Metchosin,British Columbia,Canada,1055,1,699.0982,285.9519,0.409,699.1,1,0,High Value At Risk
26630,Vanessa Powell,Shawnee,British Columbia,Canada,997,1,699.0982,285.9519,0.409,699.1,1,0,High Value At Risk
26631,Isaiah Stewart,Newport Beach,California,United States,115,2,2813.7696,1234.4689000000003,0.4387,1406.88,1,468,Champions
26632,Isabella Moore,Bellingham,Washington,United States,117,3,2848.7596000000003,1256.3726000000001,0.441,949.59,2,460,Champions
26633,Gabrielle Ward,Los Angeles,California,United States,79,6,2883.9082,1260.6932,0.4371,480.65,3,512,Champions
26634,Devin Walker,Novato,California,United States,56,7,2896.7196000000004,1286.3954,0.4441,413.82,2,536,Champions
26635,Jasmine Harris,Grossmont,California,United States,73,5,2840.4182,1254.8485,0.4418,568.08,2,510,Champions
26636,Miguel Walker,Corvallis,Oregon,United States,171,3,36.269999999999996,22.704900000000002,0.626,12.09,1,0,Occasional Buyers
26637,Thomas Robinson,El Cajon,California,United States,13,3,58.47,36.6021,0.626,19.49,2,0,Occasional Buyers
26638,Olivia Flores,Tacoma,Washington,United States,133,4,4518.1482,1878.8217000000002,0.4158,1129.54,3,449,Champions
26639,Riley Diaz,Concord,California,United States,162,2,49.48,30.974399999999996,0.626,24.74,2,0,Occasional Buyers
26640,Eduardo Lopez,Cliffside,British Columbia,Canada,150,5,1288.0582,512.9474,0.3982,257.61,2,841,Champions
26641,Arturo Xie,Bellflower,California,United States,115,3,4464.479600000001,1857.7635000000005,0.4161,1488.16,2,472,Champions
26642,Gabrielle Evans,W. Linn,Oregon,United States,137,3,4490.479600000001,1877.5995000000005,0.4181,1496.83,2,449,Champions
26643,Benjamin Miller,Sooke,British Columbia,Canada,962,1,699.0982,285.9519,0.409,699.1,1,0,High Value At Risk
26644,Jenna Hernandez,Port Orchard,Washington,United States,27,4,2805.4282,1232.9448,0.4395,701.36,2,548,Champions
26645,Morgan Richardson,Concord,California,United States,36,3,2800.4382,1226.2611,0.4379,933.48,2,553,Champions
26646,Jordyn Perry,Oakland,California,United States,32,3,2972.7696,1334.0029000000002,0.4487,990.92,2,543,Champions
26647,Jasmine Simmons,Santa Cruz,California,United States,39,4,2889.9382,1285.8481,0.4449,722.48,3,527,Champions
26648,Riley Rogers,Beverly Hills,California,United States,69,2,27.279999999999998,17.077199999999998,0.626,13.64,1,0,Occasional Buyers
26649,Emily Perry,Concord,California,United States,107,2,4433.1682,1845.4203000000002,0.4163,2216.58,1,486,Champions
26650,Kevin Collins,Lincoln Acres,California,United States,113,2,4455.489600000001,1855.6958000000004,0.4165,2227.74,1,463,Champions
26651,Gregory Nara,Sunbury,Victoria,Australia,42,3,1957.47,716.1113,0.3658,652.49,2,498,Champions
26652,Bruce Moreno,Melton,Victoria,Australia,28,3,1938.47,725.5973,0.3743,646.16,2,527,Champions
26653,Kaylee Allen,Coffs Harbour,New South Wales,Australia,43,3,1938.47,725.5973,0.3743,646.16,2,507,Champions
26654,Kathleen Jimenez,Bendigo,Victoria,Australia,363,4,1346.76,507.51,0.3768,336.69,2,171,Champions
26655,Kelvin Sharma,Townsville,Queensland,Australia,372,2,1322.98,492.6238,0.3724,661.49,1,168,Champions
26656,Amanda Hall,Gold Coast,Queensland,Australia,357,5,1345.95,503.4429,0.374,269.19,3,184,Champions
26657,Lucas Hughes,Sunbury,Victoria,Australia,363,3,1357.97,514.5275,0.3789,452.66,2,190,Champions
26658,Darryl Liang,Bendigo,Victoria,Australia,367,5,1390.95,513.7929,0.3694,278.19,3,181,Champions
26659,Katrina Yuan,Hawthorne,Queensland,Australia,8,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26660,Kern Sutton,East Brisbane,Queensland,Australia,106,3,1957.47,716.1113,0.3658,652.49,2,431,Champions
26661,Dawn Zhu,Rhodes,New South Wales,Australia,86,3,1912.47,709.3213000000001,0.3709,637.49,2,452,Champions
26662,Lori Alvarez,Warrnambool,Victoria,Australia,78,3,1938.47,725.5973,0.3743,646.16,2,451,Champions
26663,Joanna Serrano,Perth,South Australia,Australia,79,6,1976.94,749.6794000000001,0.3792,329.49,3,433,Champions
26664,Amy Zhu,Matraville,New South Wales,Australia,292,2,123.97999999999999,56.2314,0.4536,61.99,1,0,Occasional Buyers
26665,Jésus Vazquez,Darlinghurst,New South Wales,Australia,233,2,78.97999999999999,45.8814,0.5809,39.49,1,0,Occasional Buyers
26666,Ashlee Beck,Hobart,Tasmania,Australia,373,4,1336.96,501.3752,0.375,334.24,2,134,Champions
26667,Jillian Patel,Melton,Victoria,Australia,337,5,1390.95,513.7929,0.3694,278.19,3,192,Champions
26668,Toni Madan,Lavender Bay,New South Wales,Australia,284,2,119.97999999999999,55.3114,0.461,59.99,1,0,Occasional Buyers
26669,Curtis Zeng,Hawthorne,Queensland,Australia,243,2,123.97999999999999,56.2314,0.4536,61.99,1,0,Occasional Buyers
26670,Jerry Johnsen,Geelong,Victoria,Australia,222,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26671,Arthur Patel,Rockhampton,Queensland,Australia,100,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26672,Kelli Sharma,North Sydney,New South Wales,Australia,79,2,123.97999999999999,56.2314,0.4536,61.99,1,0,Occasional Buyers
26673,Austin Alexander,Warrnambool,Victoria,Australia,332,5,1505.76,607.044,0.4031,301.15,2,182,Champions
26674,Ashley Jackson,Chula Vista,California,United States,179,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26675,Natalie King,San Carlos,California,United States,178,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26676,Emily Jenkins,Lemon Grove,California,United States,17,4,2805.4282,1232.9448,0.4395,701.36,2,564,Champions
26677,William Johnson,Los Angeles,California,United States,116,2,29.979999999999997,18.7674,0.626,14.99,1,0,Occasional Buyers
26678,Miranda Hughes,N. Vancouver,British Columbia,Canada,164,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
26679,Noah Perry,Renton,Washington,United States,182,2,29.979999999999997,18.7674,0.626,14.99,1,0,Occasional Buyers
26680,Melissa Powell,Marysville,Washington,United States,258,3,32.269999999999996,20.2009,0.626,10.76,1,0,Occasional Buyers
26681,Zachary Jackson,Long Beach,California,United States,38,2,2813.7696,1234.4689000000003,0.4387,1406.88,1,534,Champions
26682,Richard Diaz,N. Vancouver,British Columbia,Canada,150,3,64.47,40.3581,0.626,21.49,2,0,Occasional Buyers
26683,Mariah Simmons,Vancouver,British Columbia,Canada,118,5,1270.8182,502.15520000000004,0.3951,254.16,2,867,Champions
26684,Dustin Andersen,Berkeley,California,United States,129,3,4468.1582,1867.3240000000003,0.4179,1489.39,2,451,Champions
26685,Noah Baker,Newport Beach,California,United States,93,1,24.99,15.643699999999999,0.626,24.99,1,0,Occasional Buyers
26686,Christian Washington,Haney,British Columbia,Canada,85,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
26687,Marshall Xu,Bellingham,Washington,United States,195,1,24.99,15.643699999999999,0.626,24.99,1,0,Occasional Buyers
26688,Brittney Xu,Bremerton,Washington,United States,289,3,64.97,40.671099999999996,0.626,21.66,1,0,Occasional Buyers
26689,Arthur Gill,Berkeley,California,United States,161,4,96.92,60.671800000000005,0.626,24.23,1,0,Occasional Buyers
26690,Alexia Bennett,Burbank,California,United States,232,4,132.47,82.9261,0.626,33.12,2,0,Occasional Buyers
26691,Tina Suri,Burbank,California,United States,328,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26692,Isabella Brown,Port Hammond,British Columbia,Canada,98,5,1266.8582000000001,499.6762,0.3944,253.37,2,853,Champions
26693,Charles Perez,Vancouver,British Columbia,Canada,316,2,7.28,4.5572,0.626,3.64,1,0,Occasional Buyers
26694,Aaron Hughes,Bellingham,Washington,United States,134,5,4456.1382,1856.2394000000002,0.4166,891.23,3,412,Champions
26695,Jocelyn Diaz,Lincoln Acres,California,United States,115,5,4524.4596,1898.8709000000003,0.4197,904.89,2,443,Champions
26696,Robyn Suarez,Bellingham,Washington,United States,260,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26697,Manuel Arun,Beverly Hills,California,United States,256,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26698,Brooke Rivera,Imperial Beach,California,United States,126,3,4442.1582,1851.0480000000002,0.4167,1480.72,2,410,Champions
26699,Joan Coleman,Cliffside,British Columbia,Canada,258,3,64.47,40.3581,0.626,21.49,2,0,Occasional Buyers
26700,Sydney Ramirez,Haney,British Columbia,Canada,262,2,7.28,4.5572,0.626,3.64,1,0,Occasional Buyers
26701,Katherine Hill,Shawnee,British Columbia,Canada,286,2,39.980000000000004,25.0274,0.626,19.99,1,0,Occasional Buyers
26702,Cynthia Arun,Bellingham,Washington,United States,204,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26703,Wyatt Miller,Oregon City,Oregon,United States,120,3,4468.1582,1867.3240000000003,0.4179,1489.39,2,427,Champions
26704,Frank Alvarez,Beverly Hills,California,United States,62,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26705,Eric Jenkins,San Gabriel,California,United States,107,2,4455.489600000001,1855.6958000000004,0.4165,2227.74,1,442,Champions
26706,Bailey Mitchell,Vancouver,British Columbia,Canada,306,2,7.28,4.5572,0.626,3.64,1,0,Occasional Buyers
26707,Sydney Brooks,Beverly Hills,California,United States,178,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26708,Katherine Washington,Chula Vista,California,United States,125,5,4504.4596,1886.3509000000004,0.4188,900.89,2,437,Champions
26709,Mary King,La Jolla,California,United States,95,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26710,Jan Green,San Gabriel,California,United States,546,1,2071.4196,953.5637000000002,0.4603,2071.42,1,0,High Value At Risk
26711,Mya Bryant,Burbank,California,United States,551,1,2049.0982,943.2882,0.4603,2049.1,1,0,High Value At Risk
26712,Ashley Wilson,San Diego,California,United States,166,3,42.97,23.339100000000002,0.5431,14.32,2,0,Occasional Buyers
26713,Stephanie Edwards,Coronado,California,United States,222,3,58.47,36.6021,0.626,19.49,2,0,Occasional Buyers
26714,Angela Long,Ballard,Washington,United States,240,3,36.269999999999996,22.704900000000002,0.626,12.09,1,0,Occasional Buyers
26715,Gabriella Bell,Oakland,California,United States,96,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26716,Megan Smith,Oak Bay,British Columbia,Canada,46,3,68.97,39.615100000000005,0.5744,22.99,2,0,Occasional Buyers
26717,David Simpson,Beaverton,Oregon,United States,555,1,2071.4196,953.5637000000002,0.4603,2071.42,1,0,High Value At Risk
26718,Richard Flores,Long Beach,California,United States,126,5,4478.4596,1866.5149000000004,0.4168,895.69,3,428,Champions
26719,Tamara Li,Beaverton,Oregon,United States,180,5,127.95,56.740500000000004,0.4435,25.59,2,0,Occasional Buyers
26720,Seth Watson,Seattle,Washington,United States,158,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26721,Paula Jimenez,Berkeley,California,United States,152,3,58.47,36.6021,0.626,19.49,2,0,Occasional Buyers
26722,Alexandra McDonald,Downey,California,United States,317,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26723,Devin Kelly,Spring Valley,California,United States,108,4,4467.1482,1866.6917000000003,0.4179,1116.79,2,429,Champions
26724,Sydney Edwards,Salem,Oregon,United States,543,1,2049.0982,943.2882,0.4603,2049.1,1,0,High Value At Risk
26725,Alexis Smith,Puyallup,Washington,United States,544,1,2049.0982,943.2882,0.4603,2049.1,1,0,High Value At Risk
26726,Danielle Rivera,Edmonds,Washington,United States,542,1,2071.4196,953.5637000000002,0.4603,2071.42,1,0,High Value At Risk
26727,Jose Clark,Milwaukie,Oregon,United States,136,5,4482.1382,1876.0754000000002,0.4186,896.43,2,413,Champions
26728,Elijah Roberts,Santa Cruz,California,United States,135,5,4455.0982,1859.1484000000003,0.4173,891.02,2,410,Champions
26729,Brian Gray,Burien,Washington,United States,113,3,4442.1582,1851.0480000000002,0.4167,1480.72,2,446,Champions
26730,Rachel Sanchez,Haney,British Columbia,Canada,98,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
26731,Ethan Clark,National City,California,United States,532,1,2049.0982,943.2882,0.4603,2049.1,1,0,High Value At Risk
26732,Martin Rienstra,San Carlos,California,United States,115,3,88.97,55.695100000000004,0.626,29.66,1,0,Occasional Buyers
26733,Benjamin Smith,Bellingham,Washington,United States,83,4,93.46,58.5058,0.626,23.36,2,0,Occasional Buyers
26734,Morgan Powell,Issaquah,Washington,United States,550,1,2049.0982,943.2882,0.4603,2049.1,1,0,High Value At Risk
26735,Grace White,Kirkland,Washington,United States,548,1,2071.4196,953.5637000000002,0.4603,2071.42,1,0,High Value At Risk
26736,Lacey Xu,Bellflower,California,United States,332,2,25.479999999999997,15.950399999999998,0.626,12.74,1,0,Occasional Buyers
26737,Katherine Young,Yakima,Washington,United States,227,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26738,Katherine Simmons,Palo Alto,California,United States,44,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26739,Corey Shen,Newcastle,New South Wales,Australia,315,3,61.97,38.7932,0.626,20.66,1,0,Occasional Buyers
26740,Donald Lopez,Gold Coast,Queensland,Australia,98,3,1938.47,725.5973,0.3743,646.16,2,409,Champions
26741,Nichole Pal,Lane Cove,New South Wales,Australia,154,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26742,James Collins,Geelong,Victoria,Australia,103,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26743,Derek Chande,St. Leonards,New South Wales,Australia,327,5,1371.95,523.2789,0.3814,274.39,2,191,Champions
26744,Mitchell Yuan,Caloundra,Queensland,Australia,81,3,1938.47,725.5973,0.3743,646.16,2,450,Champions
26745,Valerie Huang,Perth,South Australia,Australia,101,4,1932.46,721.835,0.3735,483.12,2,408,Champions
26746,Amber Adams,Brisbane,Queensland,Australia,96,5,2001.45,740.0827,0.3698,400.29,3,428,Champions
26747,Candice Cai,North Sydney,New South Wales,Australia,92,3,1938.47,725.5973,0.3743,646.16,2,425,Champions
26748,Stacey She,Cloverdale,South Australia,Australia,327,3,1357.97,514.5275,0.3789,452.66,2,193,Champions
26749,Rafael Sun,Hervey Bay,Queensland,Australia,349,2,1322.98,492.6238,0.3724,661.49,1,179,Champions
26750,Randall Alvarez,Lavender Bay,New South Wales,Australia,90,3,1938.47,725.5973,0.3743,646.16,2,388,Champions
26751,Mallory Serrano,Wollongong,New South Wales,Australia,91,2,1903.48,703.6936000000001,0.3697,951.74,1,393,Champions
26752,Henry Perez,Perth,South Australia,Australia,99,4,1917.46,712.445,0.3716,479.36,2,404,Champions
26753,Summer Patel,Coffs Harbour,New South Wales,Australia,63,3,1957.47,716.1113,0.3658,652.49,2,440,Champions
26754,Candice Zimmerman,Melton,Victoria,Australia,54,3,1938.47,725.5973,0.3743,646.16,2,428,Champions
26755,Brendan Jai,Port Macquarie,New South Wales,Australia,30,2,123.97999999999999,56.2314,0.4536,61.99,1,0,Occasional Buyers
26756,Brooke Gray,Townsville,Queensland,Australia,113,2,78.97999999999999,45.8814,0.5809,39.49,1,0,Occasional Buyers
26757,Evan Rivera,Cranbourne,Victoria,Australia,297,3,1344.47,506.0765,0.3764,448.16,2,185,Champions
26758,Damien Zhang,Matraville,New South Wales,Australia,308,2,1322.98,492.6238,0.3724,661.49,1,168,Champions
26759,Hailey Allen,Caloundra,Queensland,Australia,181,2,123.97999999999999,56.2314,0.4536,61.99,1,0,Occasional Buyers
26760,Katherine Butler,Warrnambool,Victoria,Australia,305,2,1322.98,492.6238,0.3724,661.49,1,185,Champions
26761,Tabitha Prasad,Gold Coast,Queensland,Australia,53,3,1938.47,725.5973,0.3743,646.16,2,433,Champions
26762,Rachael Perez,South Melbourne,Victoria,Australia,258,2,133.49,83.5647,0.626,66.74,1,0,Occasional Buyers
26763,Grant Shen,Goulburn,New South Wales,Australia,70,3,1957.47,716.1113,0.3658,652.49,2,422,Champions
26764,Alvin Li,Goulburn,New South Wales,Australia,62,3,1938.47,725.5973,0.3743,646.16,2,439,Champions
26765,Dominique Chandra,Matraville,New South Wales,Australia,306,2,78.97999999999999,45.8814,0.5809,39.49,1,0,Occasional Buyers
26766,Jodi Andersen,Port Macquarie,New South Wales,Australia,61,2,78.97999999999999,45.8814,0.5809,39.49,1,0,Occasional Buyers
26767,Alisha Goel,Rhodes,New South Wales,Australia,294,3,1331.97,494.6915,0.3714,443.99,2,198,Champions
26768,Cristina Shen,North Ryde,New South Wales,Australia,298,5,1371.95,523.2789,0.3814,274.39,2,195,Champions
26769,Holly Sai,St. Leonards,New South Wales,Australia,133,2,37.29,23.3435,0.626,18.64,1,0,Occasional Buyers
26770,Katie Ashe,East Brisbane,Queensland,Australia,102,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26771,Eric Shan,Geelong,Victoria,Australia,304,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26772,Jamie Hu,Milsons Point,New South Wales,Australia,13,2,123.97999999999999,56.2314,0.4536,61.99,1,0,Occasional Buyers
26773,Meghan Martin,South Melbourne,Victoria,Australia,302,1,69.99,43.8137,0.626,69.99,1,0,Occasional Buyers
26774,Arianna Ross,Geelong,Victoria,Australia,302,3,1331.97,498.2515,0.3741,443.99,2,183,Champions
26775,Riley Bryant,West Covina,California,United States,21,3,88.98,55.70140000000001,0.626,29.66,2,0,Occasional Buyers
26776,Jenny Guo,Berkeley,California,United States,236,2,25.479999999999997,15.950399999999998,0.626,12.74,1,0,Occasional Buyers
26777,Andrew Clark,Santa Monica,California,United States,202,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26778,Sierra Perez,Spokane,Washington,United States,97,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26779,Alexandra Henderson,Novato,California,United States,140,2,25.479999999999997,15.950399999999998,0.626,12.74,1,0,Occasional Buyers
26780,Julia Butler,Grossmont,California,United States,103,3,79.47,28.368100000000002,0.357,26.49,2,0,Occasional Buyers
26781,Jan Cox,Redmond,Washington,United States,7,4,110.46000000000001,49.3518,0.4468,27.62,2,0,Occasional Buyers
26782,Seth Lewis,Victoria,British Columbia,Canada,927,1,699.0982,285.9519,0.409,699.1,1,0,High Value At Risk
26783,Juan Torres,Walla Walla,Washington,United States,12,3,88.97,55.695100000000004,0.626,29.66,1,0,Occasional Buyers
26784,Walter Torres,Wollongong,New South Wales,Australia,301,3,88.97,35.899100000000004,0.4035,29.66,2,0,Occasional Buyers
26785,Raul Raje,Bendigo,Victoria,Australia,241,3,74.98,46.9374,0.626,24.99,1,0,Occasional Buyers
26786,Seth Smith,Daly City,California,United States,554,1,2071.4196,953.5637000000002,0.4603,2071.42,1,0,High Value At Risk
26787,Austin Moore,Bellingham,Washington,United States,4,3,60.47,37.8541,0.626,20.16,1,0,Occasional Buyers
26788,Destiny Howard,Chula Vista,California,United States,343,3,36.269999999999996,22.704900000000002,0.626,12.09,1,0,Occasional Buyers
26789,Chase Morris,Newton,British Columbia,Canada,891,1,699.0982,285.9519,0.409,699.1,1,0,High Value At Risk
26790,Chloe Cook,Santa Cruz,California,United States,84,3,27.77,17.383899999999997,0.626,9.26,1,0,Occasional Buyers
26791,Kelvin Nath,Baytown,Texas,United States,146,2,25.479999999999997,15.950399999999998,0.626,12.74,1,0,Occasional Buyers
26792,Casey Torres,Berkeley,California,United States,288,3,184.48,115.4844,0.626,61.49,1,0,Occasional Buyers
26793,Jesse Nelson,Torrance,California,United States,56,3,88.97,55.695100000000004,0.626,29.66,1,0,Occasional Buyers
26794,Michele Dominguez,Beaverton,Oregon,United States,183,4,44.22,27.681600000000003,0.626,11.06,1,0,Occasional Buyers
26795,Elijah Shan,Wollongong,New South Wales,Australia,64,4,1992.46,738.0150000000001,0.3704,498.12,3,380,Champions
26796,Warren Raji,North Sydney,New South Wales,Australia,62,3,1957.47,716.1113,0.3658,652.49,2,400,Champions
26797,Marshall Hu,East Brisbane,Queensland,Australia,64,3,1957.47,716.1113,0.3658,652.49,2,392,Champions
26798,Jeremiah Garcia,Seattle,Washington,United States,161,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26799,Ryan Russell,Coronado,California,United States,60,1,28.99,18.1477,0.626,28.99,1,0,Occasional Buyers
26800,Lauren Lewis,Downey,California,United States,172,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26801,Wyatt Washington,Woodland Hills,California,United States,552,1,2049.0982,943.2882,0.4603,2049.1,1,0,High Value At Risk
26802,Lucas Sanders,Shawnee,British Columbia,Canada,196,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
26803,Xavier Bennett,Los Angeles,California,United States,170,3,88.97,55.695100000000004,0.626,29.66,1,0,Occasional Buyers
26804,Trinity Sanders,Spring Valley,California,United States,203,4,44.22,27.681600000000003,0.626,11.06,1,0,Occasional Buyers
26805,Alexandria Reed,Lemon Grove,California,United States,554,1,2071.4196,953.5637000000002,0.4603,2071.42,1,0,High Value At Risk
26806,Caleb Mitchell,Vancouver,British Columbia,Canada,151,1,4.99,3.1237000000000004,0.626,4.99,1,0,Occasional Buyers
26807,Angel Hall,Lemon Grove,California,United States,342,3,68.97,43.1751,0.626,22.99,1,0,Occasional Buyers
26808,Kimberly Howard,Edmonds,Washington,United States,40,2,33.98,21.2714,0.626,16.99,1,0,Occasional Buyers
26809,Julia Morgan,Redwood City,California,United States,249,4,118.96000000000001,54.6728,0.4596,29.74,2,0,Occasional Buyers
26810,Melanie Stewart,N. Vancouver,British Columbia,Canada,6,3,67.93,42.524100000000004,0.626,22.64,1,0,Occasional Buyers
26811,Rachael Sanchez,Burbank,California,United States,551,1,2071.4196,953.5637000000002,0.4603,2071.42,1,0,High Value At Risk
26812,James Hernandez,Palo Alto,California,United States,190,3,58.47,36.6021,0.626,19.49,2,0,Occasional Buyers
26813,Xavier Diaz,Chula Vista,California,United States,70,3,58.47,36.6021,0.626,19.49,2,0,Occasional Buyers
26814,Alex Hernandez,Walla Walla,Washington,United States,549,1,2049.0982,943.2882,0.4603,2049.1,1,0,High Value At Risk
26815,Erin Cox,Lebanon,Oregon,United States,530,1,2049.0982,943.2882,0.4603,2049.1,1,0,High Value At Risk
26816,Ronnie Wu,Roissy en Brie,Seine et Marne,France,59,2,1735.98,640.3837,0.3689,867.99,2,0,Champions
26817,Melvin Ashe,Cheltenham,England,United Kingdom,224,3,553.97,205.09179999999998,0.3702,184.66,2,0,Champions
26818,Eduardo Coleman,Frankfurt,Hessen,Germany,98,4,2407.04,912.9512000000003,0.3793,601.76,3,0,Champions
26819,Devin Mitchell,Saarlouis,Saarland,Germany,29,4,69.46000000000001,39.9218,0.5747,17.37,2,0,Occasional Buyers
26820,Carol Nath,London,England,United Kingdom,12,1,3.99,2.4977,0.626,3.99,1,0,Occasional Buyers
